T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
88,97,242,48,199,480,2,103,114,CG
89,0,0,0,0,480,2,103,115,CG
92,0,0,0,0,686,2,103,116,CG
95,0,0,0,0,686,2,103,117,CG
94,0,0,0,0,444,2,103,118,CG
88,156,203,59,292,444,2,103,119,CG
91,156,203,59,292,444,2,103,120,CG
92,195,316,68,216,527,2,103,121,CG
78,195,316,68,216,527,2,103,122,CG
76,107,168,39,235,434,2,104,112,CG
88,97,242,48,199,480,2,104,113,CG
81,97,242,48,199,480,2,104,114,CG
80,0,0,0,0,480,2,104,115,CG
85,0,0,0,0,686,2,104,116,CG
76,0,0,0,0,686,2,104,117,CG
74,0,0,0,0,444,2,104,118,CG
70,156,203,59,292,444,2,104,119,CG
62,156,203,59,292,444,2,104,120,CG
69,195,316,68,216,527,2,104,121,CG
75,195,316,68,216,527,2,104,122,CG
79,195,316,68,216,849,2,104,123,CG
83,195,316,68,216,849,2,104,124,CG
70,107,168,39,235,545,2,105,111,CG
81,107,168,39,235,545,2,105,112,CG
89,97,242,48,199,449,2,105,113,CG
77,97,242,48,199,449,2,105,114,CG
67,0,0,0,0,449,2,105,115,CG
66,0,0,0,0,587,2,105,116,CG
63,0,0,0,0,587,2,105,117,CG
65,0,0,0,0,361,2,105,118,CG
65,156,203,59,292,361,2,105,119,CG
69,156,203,59,292,361,2,105,120,CG
72,195,316,68,216,494,2,105,121,CG
67,195,316,68,216,494,2,105,122,CG
74,195,316,68,216,654,2,105,123,CG
80,195,316,68,216,654,2,105,124,CG
82,175,132,60,457,654,2,105,125,CG
64,136,226,45,202,345,2,106,110,CG
75,136,226,45,202,545,2,106,111,CG
87,136,226,45,202,545,2,106,112,CG
73,253,289,84,291,449,2,106,113,CG
81,253,289,84,291,449,2,106,114,CG
76,283,226,104,456,449,2,106,115,CG
65,283,226,104,456,587,2,106,116,CG
79,283,226,104,456,587,2,106,117,CG
93,283,226,104,456,361,2,106,118,CG
93,185,175,88,500,361,2,106,119,CG
83,185,175,88,500,361,2,106,120,CG
71,273,195,100,508,494,2,106,121,CG
62,273,195,100,508,494,2,106,122,CG
67,273,195,100,508,654,2,106,123,CG
